CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15612771,Bell,French,Male,35.0,4,148172.44,1,Yes,Yes,4175.68,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15612771, Bell, French, Male, 35, 4, 148172, 1, t, t, 4176, 0).
"
15732832,Jideofor,FRA,Female,40.0,5,0.0,2,No,No,41052.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15732832, Jideofor, FRA, Female, 40, 5, 0, 2, f, f, 41053, 0).
"
15772892,Robertson,French,Female,49.0,2,0.0,1,No,No,105760.01,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15772892, Robertson, French, Female, 49, 2, 0, 1, f, f, 105760, 0).
"
15592116,Jensen,French,Female,39.0,7,0.0,2,No,No,2401.26,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15592116, Jensen, French, Female, 39, 7, 0, 2, f, f, 2401, 0).
"
15567422,Chiazagomekpele,FRA,Male,42.0,6,0.0,2,No,No,162697.93,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15567422, Chiazagomekpele, FRA, Male, 42, 6, 0, 2, f, f, 162698, 0).
"
15643824,Johnston,French,Male,33.0,0,132255.99,2,Yes,Yes,74588.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15643824, Johnston, French, Male, 33, 0, 132256, 2, t, t, 74588, 0).
"
15643438,P'eng,FRA,Male,20.0,7,0.0,2,No,No,31288.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15643438, P'eng, FRA, Male, 20, 7, 0, 2, f, f, 31289, 0).
"
15727251,Vincent,French,Male,30.0,8,117494.27,1,No,No,61977.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15727251, Vincent, French, Male, 30, 8, 117494, 1, f, f, 61978, 0).
"
15730639,Fiorentino,French,Male,23.0,7,139224.92,2,No,No,65057.71,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15730639, Fiorentino, French, Male, 23, 7, 139225, 2, f, f, 65058, 0).
"
15742638,Wang,French,Female,25.0,4,0.0,2,Yes,Yes,42039.67,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15742638, Wang, French, Female, 25, 4, 0, 2, t, t, 42040, 0).
"
15726088,Vinogradova,French,Male,40.0,6,0.0,1,Yes,Yes,22735.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15726088, Vinogradova, French, Male, 40, 6, 0, 1, t, t, 22735, 0).
"
15682533,Hughes,French,Female,39.0,7,79259.99,1,Yes,Yes,186910.74,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682533, Hughes, French, Female, 39, 7, 79260, 1, t, t, 186911, 0).
"
15772995,Ts'ao,FRA,Male,30.0,2,116295.29,1,No,No,75285.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15772995, Ts'ao, FRA, Male, 30, 2, 116295, 1, f, f, 75285, 0).
"
15703820,Endrizzi,FRA,Male,42.0,9,133701.07,2,No,No,101069.71,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15703820, Endrizzi, FRA, Male, 42, 9, 133701, 2, f, f, 101070, 1).
"
15632256,Schroeder,French,Male,29.0,7,127504.57,1,No,No,86173.92,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15632256, Schroeder, French, Male, 29, 7, 127505, 1, f, f, 86174, 0).
"
15757646,Olague,French,Male,35.0,9,0.0,2,No,No,192381.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15757646, Olague, French, Male, 35, 9, 0, 2, f, f, 192381, 0).
"
15796313,Olsen,FRA,Female,36.0,4,166909.2,2,No,No,138871.12,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15796313, Olsen, FRA, Female, 36, 4, 166909, 2, f, f, 138871, 1).
"
15815660,Mazzi,FRA,Female,34.0,1,154139.45,1,Yes,Yes,60728.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15815660, Mazzi, FRA, Female, 34, 1, 154139, 1, t, t, 60729, 0).
"
15602844,Niu,French,Male,38.0,7,97459.06,1,No,No,189175.71,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15602844, Niu, French, Male, 38, 7, 97459, 1, f, f, 189176, 0).
"
15636238,Graham,French,Male,40.0,1,0.0,2,Yes,Yes,102547.56,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15636238, Graham, French, Male, 40, 1, 0, 2, t, t, 102548, 0).
"
15802256,Yao,FRA,Male,28.0,7,110976.23,2,No,No,138526.96,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15802256, Yao, FRA, Male, 28, 7, 110976, 2, f, f, 138527, 0).
"
15725664,Wallace,FRA,Female,38.0,8,107283.4,1,No,No,157442.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15725664, Wallace, FRA, Female, 38, 8, 107283, 1, f, f, 157443, 0).
"
15701946,Ndubueze,French,Male,34.0,4,124314.45,1,No,No,97782.92,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15701946, Ndubueze, French, Male, 34, 4, 124314, 1, f, f, 97783, 0).
"
15748947,Chukwuraenye,French,Female,41.0,5,95858.37,1,Yes,Yes,68255.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15748947, Chukwuraenye, French, Female, 41, 5, 95858, 1, t, t, 68256, 0).
"
15601008,Stevenson,FRA,Male,33.0,8,0.0,2,No,No,143706.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15601008, Stevenson, FRA, Male, 33, 8, 0, 2, f, f, 143706, 0).
"
15642002,Hayward,FRA,Female,35.0,6,117707.18,2,No,No,95277.15,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15642002, Hayward, FRA, Female, 35, 6, 117707, 2, f, f, 95277, 1).
"
15753549,Dubinina,French,Male,25.0,1,157848.53,1,No,No,37543.93,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15753549, Dubinina, French, Male, 25, 1, 157849, 1, f, f, 37544, 1).
"
15725355,Morey,FRA,Female,43.0,8,0.0,1,Yes,Yes,104889.3,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15725355, Morey, FRA, Female, 43, 8, 0, 1, t, t, 104889, 0).
"
15606841,Ibbott,FRA,Male,38.0,1,0.0,2,No,No,156603.7,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15606841, Ibbott, FRA, Male, 38, 1, 0, 2, f, f, 156604, 0).
"
15677173,Law,French,Male,37.0,9,124969.13,1,No,No,60194.05,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15677173, Law, French, Male, 37, 9, 124969, 1, f, f, 60194, 0).
"
15610446,Chinedum,FRA,Female,51.0,4,88308.87,3,No,No,5862.53,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610446, Chinedum, FRA, Female, 51, 4, 88309, 3, f, f, 5863, 1).
"
15707078,Kruglov,FRA,Female,26.0,1,180530.51,1,No,No,123454.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15707078, Kruglov, FRA, Female, 26, 1, 180531, 1, f, f, 123455, 0).
"
15605263,Chin,FRA,Male,33.0,5,140931.57,1,Yes,Yes,10921.5,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605263, Chin, FRA, Male, 33, 5, 140932, 1, t, t, 10922, 0).
"
15683471,Hansen,FRA,Male,38.0,7,0.0,2,No,No,81617.4,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15683471, Hansen, FRA, Male, 38, 7, 0, 2, f, f, 81617, 0).
"
15605037,Ting,FRA,Female,49.0,2,0.0,1,Yes,Yes,192298.84,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605037, Ting, FRA, Female, 49, 2, 0, 1, t, t, 192299, 1).
"
15770435,McLean,French,Female,50.0,6,115335.32,2,Yes,Yes,53130.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15770435, McLean, French, Female, 50, 6, 115335, 2, t, t, 53130, 0).
"
15592994,Zikoranachidimma,French,Female,65.0,0,0.0,2,Yes,Yes,190454.04,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15592994, Zikoranachidimma, French, Female, 65, 0, 0, 2, t, t, 190454, 0).
"
15752816,Murray,French,Male,29.0,3,114590.58,1,No,No,75585.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15752816, Murray, French, Male, 29, 3, 114591, 1, f, f, 75585, 0).
"
15770498,Parker,French,Female,37.0,4,111723.08,1,Yes,Yes,83478.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15770498, Parker, French, Female, 37, 4, 111723, 1, t, t, 83478, 0).
"
15572467,Chandler,FRA,Male,37.0,5,0.0,2,Yes,Yes,127543.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15572467, Chandler, FRA, Male, 37, 5, 0, 2, t, t, 127544, 0).
"
15738219,Nash,FRA,Female,36.0,7,0.0,2,Yes,Yes,52526.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15738219, Nash, FRA, Female, 36, 7, 0, 2, t, t, 52527, 0).
"
15600710,Atkinson,FRA,Male,22.0,0,0.0,1,No,No,32589.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15600710, Atkinson, FRA, Male, 22, 0, 0, 1, f, f, 32589, 0).
"
15619343,Mahmood,French,Male,56.0,7,152759.0,2,No,No,133167.11,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15619343, Mahmood, French, Male, 56, 7, 152759, 2, f, f, 133167, 1).
"
15761374,Bellucci,French,Male,54.0,9,117444.51,1,Yes,Yes,186238.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15761374, Bellucci, French, Male, 54, 9, 117445, 1, t, t, 186239, 0).
"
15788539,Foxall,French,Female,34.0,3,107747.57,1,No,No,9249.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15788539, Foxall, French, Female, 34, 3, 107748, 1, f, f, 9249, 0).
"
15769346,Baird,French,Female,36.0,1,134997.49,2,No,No,44688.08,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15769346, Baird, French, Female, 36, 1, 134997, 2, f, f, 44688, 0).
"
15699634,Howard,French,Female,48.0,2,0.0,2,Yes,Yes,148608.39,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15699634, Howard, French, Female, 48, 2, 0, 2, t, t, 148608, 0).
"
15589076,Henry,French,Male,36.0,9,0.0,1,Yes,Yes,188670.9,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15589076, Henry, French, Male, 36, 9, 0, 1, t, t, 188671, 1).
"
15633640,Loewenthal,French,Female,52.0,4,161209.66,1,Yes,Yes,89081.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633640, Loewenthal, French, Female, 52, 4, 161210, 1, t, t, 89081, 0).
"
15633574,Montes,French,Female,41.0,4,167545.32,1,No,No,128246.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633574, Montes, French, Female, 41, 4, 167545, 1, f, f, 128247, 0).
"
15570601,Cheng,FRA,Female,47.0,9,122031.55,1,Yes,Yes,33823.5,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15570601, Cheng, FRA, Female, 47, 9, 122032, 1, t, t, 33824, 1).
"
15709338,T'ao,French,Female,29.0,1,118560.55,1,Yes,Yes,164137.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709338, T'ao, French, Female, 29, 1, 118561, 1, t, t, 164137, 0).
"
15780746,Tyndall,FRA,Male,61.0,4,0.0,2,Yes,Yes,191313.7,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15780746, Tyndall, FRA, Male, 61, 4, 0, 2, t, t, 191314, 0).
"
15681956,Bailey,French,Male,34.0,9,0.0,2,Yes,Yes,65257.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15681956, Bailey, French, Male, 34, 9, 0, 2, t, t, 65258, 0).
"
15740164,Genovesi,French,Female,33.0,3,85227.84,1,Yes,Yes,68087.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15740164, Genovesi, French, Female, 33, 3, 85228, 1, t, t, 68087, 0).
"
15574947,Cartwright,French,Male,36.0,8,97786.08,2,Yes,Yes,21478.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15574947, Cartwright, French, Male, 36, 8, 97786, 2, t, t, 21478, 0).
"
15768095,Yeh,FRA,Male,31.0,9,0.0,1,Yes,Yes,139048.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15768095, Yeh, FRA, Male, 31, 9, 0, 1, t, t, 139048, 0).
"
15713479,Ozuluonye,French,Male,35.0,6,0.0,2,No,No,1485.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15713479, Ozuluonye, French, Male, 35, 6, 0, 2, f, f, 1485, 0).
"
15663921,Pisani,FRA,Male,60.0,7,0.0,2,Yes,Yes,163691.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15663921, Pisani, FRA, Male, 60, 7, 0, 2, t, t, 163691, 0).
"
15802486,Hayes,FRA,Male,34.0,3,0.0,2,Yes,Yes,125979.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15802486, Hayes, FRA, Male, 34, 3, 0, 2, t, t, 125979, 0).
"
15649418,Krylov,French,Female,29.0,7,178171.04,2,Yes,Yes,115818.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15649418, Krylov, French, Female, 29, 7, 178171, 2, t, t, 115819, 0).
"
15608387,Fu,FRA,Female,29.0,4,0.0,2,No,No,103372.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15608387, Fu, FRA, Female, 29, 4, 0, 2, f, f, 103373, 0).
"
15590606,Saunders,French,Male,41.0,9,0.0,2,No,No,5967.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15590606, Saunders, French, Male, 41, 9, 0, 2, f, f, 5967, 0).
"
15744105,Kodilinyechukwu,French,Female,28.0,3,109118.05,2,Yes,Yes,50911.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15744105, Kodilinyechukwu, French, Female, 28, 3, 109118, 2, t, t, 50911, 0).
"
15739858,Otitodilichukwu,FRA,Male,56.0,7,0.0,1,Yes,Yes,142400.27,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15739858, Otitodilichukwu, FRA, Male, 56, 7, 0, 1, t, t, 142400, 1).
"
15723720,McKenzie,FRA,Female,31.0,7,0.0,2,Yes,Yes,48778.46,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723720, McKenzie, FRA, Female, 31, 7, 0, 2, t, t, 48778, 0).
"
15638355,Woods,French,Female,35.0,5,126397.66,1,No,No,156361.58,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15638355, Woods, French, Female, 35, 5, 126398, 1, f, f, 156362, 1).
"
15629575,Wheare,French,Male,36.0,2,148061.89,1,No,No,179128.69,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15629575, Wheare, French, Male, 36, 2, 148062, 1, f, f, 179129, 1).
"
15757931,Fang,French,Male,24.0,3,0.0,2,No,No,173195.33,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15757931, Fang, French, Male, 24, 3, 0, 2, f, f, 173195, 0).
"
15652693,Greco,French,Female,26.0,4,129109.02,1,No,No,149814.68,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15652693, Greco, French, Female, 26, 4, 129109, 1, f, f, 149815, 1).
"
15594902,Lombardi,French,Male,38.0,3,90957.81,1,Yes,Yes,162304.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15594902, Lombardi, French, Male, 38, 3, 90958, 1, t, t, 162305, 0).
"
15651713,King,French,Male,45.0,6,148071.39,1,No,No,183575.01,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15651713, King, French, Male, 45, 6, 148071, 1, f, f, 183575, 0).
"
15607347,Olisaemeka,French,Male,22.0,5,130056.23,1,No,No,121894.31,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15607347, Olisaemeka, French, Male, 22, 5, 130056, 1, f, f, 121894, 1).
"
15657812,Ch'iu,French,Male,52.0,1,0.0,2,Yes,Yes,172033.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15657812, Ch'iu, French, Male, 52, 1, 0, 2, t, t, 172034, 0).
"
15681562,Trevisan,French,Female,43.0,2,112773.73,2,Yes,Yes,139366.58,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15681562, Trevisan, French, Female, 43, 2, 112774, 2, t, t, 139367, 0).
"
15615456,Aleksandrova,FRA,Female,37.0,10,123806.28,1,No,No,81776.84,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15615456, Aleksandrova, FRA, Female, 37, 10, 123806, 1, f, f, 81777, 1).
"
15589793,Onwuamaeze,French,Male,53.0,8,144453.75,1,No,No,190998.96,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15589793, Onwuamaeze, French, Male, 53, 8, 144454, 1, f, f, 190999, 1).
"
15605286,Moyes,French,Male,55.0,4,118803.35,2,Yes,Yes,128124.7,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605286, Moyes, French, Male, 55, 4, 118803, 2, t, t, 128125, 1).
"
15737506,Tretiakova,French,Male,42.0,6,0.0,1,No,No,149807.01,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15737506, Tretiakova, French, Male, 42, 6, 0, 1, f, f, 149807, 0).
"
15780514,Fuller,French,Male,33.0,8,136678.52,1,No,No,54290.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15780514, Fuller, French, Male, 33, 8, 136679, 1, f, f, 54291, 0).
"
15738318,Kung,French,Female,40.0,5,97764.41,1,No,No,98640.15,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15738318, Kung, French, Female, 40, 5, 97764, 1, f, f, 98640, 1).
"
15772243,MacDonald,FRA,Female,33.0,9,0.0,1,No,No,142797.5,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15772243, MacDonald, FRA, Female, 33, 9, 0, 1, f, f, 142798, 1).
"
15671930,H?,French,Female,36.0,5,0.0,2,Yes,Yes,145551.6,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15671930, H?, French, Female, 36, 5, 0, 2, t, t, 145552, 0).
"
15635728,P'an,FRA,Male,41.0,4,0.0,2,No,No,156381.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15635728, P'an, FRA, Male, 41, 4, 0, 2, f, f, 156381, 0).
"
15679283,Parkhill,FRA,Female,33.0,4,129731.64,2,No,No,178123.86,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15679283, Parkhill, FRA, Female, 33, 4, 129732, 2, f, f, 178124, 0).
"
15591386,Golubova,French,Female,35.0,5,0.0,2,No,No,51112.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15591386, Golubova, French, Female, 35, 5, 0, 2, f, f, 51113, 0).
"
15635597,Echezonachukwu,FRA,Male,33.0,8,0.0,2,Yes,Yes,155294.17,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15635597, Echezonachukwu, FRA, Male, 33, 8, 0, 2, t, t, 155294, 0).
"
15758606,Yamamoto,FRA,Male,54.0,4,0.0,1,Yes,Yes,55725.04,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758606, Yamamoto, FRA, Male, 54, 4, 0, 1, t, t, 55725, 1).
"
15748381,Gorbunov,FRA,Female,29.0,6,185709.28,2,Yes,Yes,77242.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15748381, Gorbunov, FRA, Female, 29, 6, 185709, 2, t, t, 77242, 0).
"
15666055,Rowe,French,Female,49.0,7,0.0,1,No,No,63405.2,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15666055, Rowe, French, Female, 49, 7, 0, 1, f, f, 63405, 1).
"
15755678,Kovalyov,French,Male,62.0,2,0.0,2,No,No,42763.12,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15755678, Kovalyov, French, Male, 62, 2, 0, 2, f, f, 42763, 1).
"
15779497,Ts'ai,FRA,Male,43.0,5,127823.93,1,Yes,Yes,19483.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15779497, Ts'ai, FRA, Male, 43, 5, 127824, 1, t, t, 19483, 0).
"
15613656,Lombardi,French,Male,58.0,1,63492.94,1,Yes,Yes,83172.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15613656, Lombardi, French, Male, 58, 1, 63493, 1, t, t, 83172, 0).
"
15657214,Hsia,FRA,Male,74.0,2,0.0,2,Yes,Yes,51554.58,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15657214, Hsia, FRA, Male, 74, 2, 0, 2, t, t, 51555, 0).
"
15799350,Mao,FRA,Male,41.0,0,106134.46,1,Yes,Yes,105570.39,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15799350, Mao, FRA, Male, 41, 0, 106134, 1, t, t, 105570, 0).
"
15780124,Blair,French,Male,74.0,9,108131.53,1,Yes,Yes,60830.38,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15780124, Blair, French, Male, 74, 9, 108132, 1, t, t, 60830, 0).
"
15633612,Yuryeva,French,Male,28.0,4,172646.82,1,Yes,Yes,116471.43,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633612, Yuryeva, French, Male, 28, 4, 172647, 1, t, t, 116471, 0).
"
15756668,Ross,FRA,Male,30.0,3,98415.37,1,Yes,Yes,110520.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15756668, Ross, FRA, Male, 30, 3, 98415, 1, t, t, 110520, 0).
"
15752953,Chien,FRA,Male,45.0,9,0.0,2,No,No,17622.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15752953, Chien, FRA, Male, 45, 9, 0, 2, f, f, 17623, 0).
"
15635939,Fenton,FRA,Female,39.0,9,0.0,2,No,No,116343.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15635939, Fenton, FRA, Female, 39, 9, 0, 2, f, f, 116343, 0).
"
15666043,Mackey,FRA,Male,33.0,4,156297.58,2,Yes,Yes,166102.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15666043, Mackey, FRA, Male, 33, 4, 156298, 2, t, t, 166103, 0).
"
15799825,Bentley,French,Female,44.0,8,0.0,2,Yes,Yes,27431.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15799825, Bentley, French, Female, 44, 8, 0, 2, t, t, 27432, 0).
"
15710743,Onwuamaeze,FRA,Male,47.0,0,0.0,1,Yes,Yes,133831.37,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15710743, Onwuamaeze, FRA, Male, 47, 0, 0, 1, t, t, 133831, 1).
"
15626684,Huang,French,Female,38.0,5,167539.97,1,Yes,Yes,159207.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15626684, Huang, French, Female, 38, 5, 167540, 1, t, t, 159207, 0).
"
15709846,Yeh,French,Female,39.0,1,94968.97,1,No,No,84487.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709846, Yeh, French, Female, 39, 1, 94969, 1, f, f, 84488, 0).
"
15642544,Henderson,FRA,Male,34.0,5,0.0,2,Yes,Yes,12092.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15642544, Henderson, FRA, Male, 34, 5, 0, 2, t, t, 12092, 0).
"
15566494,Fang,French,Male,45.0,2,0.0,2,No,No,77475.73,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15566494, Fang, French, Male, 45, 2, 0, 2, f, f, 77476, 0).
"
15655238,Dellucci,French,Female,31.0,9,0.0,2,No,No,41291.73,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15655238, Dellucci, French, Female, 31, 9, 0, 2, f, f, 41292, 0).
"
15814536,Conti,French,Male,37.0,2,112541.54,2,No,No,47432.43,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15814536, Conti, French, Male, 37, 2, 112542, 2, f, f, 47432, 0).
"
